LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:04:54.2070550918579101563
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	22:04:54.2070550918579101563	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	11414.000000	11521.000000	1572.000000	12153.000000	160512 22:04:55.331
0.000000	11414.000000	11522.000000	1579.000000	12154.000000	160512 22:04:55.334
0.000000	11417.000000	11528.000000	1575.000000	12156.000000	160512 22:04:55.371
0.000000	11419.000000	11523.000000	1575.000000	12153.000000	160512 22:04:55.373
0.000000	11419.000000	11521.000000	1572.000000	12150.000000	160512 22:04:55.375
0.000000	11425.000000	11520.000000	1581.000000	12156.000000	160512 22:04:55.405
0.000000	11419.000000	11526.000000	1575.000000	12152.000000	160512 22:04:55.409
0.000000	11422.000000	11524.000000	1578.000000	12145.000000	160512 22:04:55.437
0.000000	11419.000000	11525.000000	1584.000000	12152.000000	160512 22:04:55.441
0.000000	11415.000000	11523.000000	1577.000000	12154.000000	160512 22:04:55.469
0.000000	11410.000000	11523.000000	1579.000000	12155.000000	160512 22:04:55.473
0.000000	11415.000000	11526.000000	1578.000000	12151.000000	160512 22:04:55.477
0.000000	11415.000000	11531.000000	1574.000000	12149.000000	160512 22:04:55.503
0.000000	11421.000000	11526.000000	1570.000000	12148.000000	160512 22:04:55.534
0.000000	11422.000000	11530.000000	1571.000000	12154.000000	160512 22:04:55.540
0.000000	11421.000000	11532.000000	1575.000000	12155.000000	160512 22:04:55.545
0.000000	11425.000000	11535.000000	1575.000000	12155.000000	160512 22:04:55.548
0.000000	11420.000000	11532.000000	1572.000000	12154.000000	160512 22:04:55.572
0.000000	11425.000000	11534.000000	1572.000000	12152.000000	160512 22:04:55.582
0.000000	11418.000000	11526.000000	1578.000000	12154.000000	160512 22:04:55.587
0.000000	11419.000000	11527.000000	1577.000000	12150.000000	160512 22:04:55.616
0.000000	11417.000000	11522.000000	1570.000000	12145.000000	160512 22:04:55.621
0.000000	11416.000000	11520.000000	1553.000000	12141.000000	160512 22:04:55.671
0.000000	11407.000000	11512.000000	1535.000000	12143.000000	160512 22:04:55.674
0.000000	11411.000000	11514.000000	1537.000000	12139.000000	160512 22:04:55.678
0.000000	11401.000000	11505.000000	1540.000000	12140.000000	160512 22:04:55.682
0.000000	11404.000000	11509.000000	1537.000000	12147.000000	160512 22:04:55.704
0.000000	11395.000000	11504.000000	1552.000000	12144.000000	160512 22:04:55.708
0.000000	11395.000000	11503.000000	1550.000000	12146.000000	160512 22:04:55.737
0.000000	11392.000000	11502.000000	1556.000000	12150.000000	160512 22:04:55.741
0.000000	11394.000000	11506.000000	1561.000000	12149.000000	160512 22:04:55.744
0.000000	11392.000000	11506.000000	1568.000000	12152.000000	160512 22:04:55.768
0.000000	11395.000000	11508.000000	1550.000000	12151.000000	160512 22:04:55.800
0.000000	11392.000000	11503.000000	1555.000000	12152.000000	160512 22:04:55.806
0.000000	11392.000000	11499.000000	1542.000000	12153.000000	160512 22:04:55.811
0.000000	11396.000000	11505.000000	1534.000000	12142.000000	160512 22:04:55.839
0.000000	11396.000000	11497.000000	1541.000000	12145.000000	160512 22:04:55.841
0.000000	11398.000000	11502.000000	1538.000000	12144.000000	160512 22:04:55.868
0.000000	11395.000000	11502.000000	1544.000000	12154.000000	160512 22:04:55.869
0.000000	11396.000000	11504.000000	1558.000000	12151.000000	160512 22:04:55.899
0.000000	11396.000000	11506.000000	1564.000000	12156.000000	160512 22:04:55.905
0.000000	11403.000000	11509.000000	1565.000000	12157.000000	160512 22:04:55.907
0.000000	11399.000000	11511.000000	1567.000000	12157.000000	160512 22:04:55.937
0.000000	11399.000000	11514.000000	1570.000000	12152.000000	160512 22:04:55.939
0.000000	11405.000000	11516.000000	1574.000000	12165.000000	160512 22:04:55.970
0.000000	11408.000000	11521.000000	1572.000000	12160.000000	160512 22:04:55.973
0.000000	11410.000000	11516.000000	1568.000000	12160.000000	160512 22:04:55.977
0.000000	11408.000000	11519.000000	1563.000000	12156.000000	160512 22:04:56.004
0.000000	11406.000000	11516.000000	1558.000000	12152.000000	160512 22:04:56.007
0.000000	11410.000000	11518.000000	1565.000000	12164.000000	160512 22:04:56.035
0.000000	11410.000000	11513.000000	1565.000000	12160.000000	160512 22:04:56.039
0.000000	11406.000000	11513.000000	1570.000000	12161.000000	160512 22:04:56.067
0.000000	11404.000000	11516.000000	1570.000000	12166.000000	160512 22:04:56.071
0.000000	11405.000000	11517.000000	1575.000000	12164.000000	160512 22:04:56.077
0.000000	11406.000000	11519.000000	1576.000000	12160.000000	160512 22:04:56.106
0.000000	11405.000000	11514.000000	1572.000000	12164.000000	160512 22:04:56.112
0.000000	11411.000000	11522.000000	1568.000000	12157.000000	160512 22:04:56.141
0.000000	11414.000000	11526.000000	1579.000000	12158.000000	160512 22:04:56.146
0.000000	11418.000000	11532.000000	1565.000000	12163.000000	160512 22:04:56.151
0.000000	11417.000000	11533.000000	1569.000000	12158.000000	160512 22:04:56.175
0.000000	11412.000000	11528.000000	1570.000000	12159.000000	160512 22:04:56.179
0.000000	11419.000000	11529.000000	1573.000000	12165.000000	160512 22:04:56.183
0.000000	11416.000000	11522.000000	1570.000000	12158.000000	160512 22:04:56.224
0.000000	11415.000000	11529.000000	1575.000000	12157.000000	160512 22:04:56.226
0.000000	11415.000000	11528.000000	1573.000000	12158.000000	160512 22:04:56.228
0.000000	11417.000000	11526.000000	1580.000000	12158.000000	160512 22:04:56.256
0.000000	11412.000000	11528.000000	1580.000000	12161.000000	160512 22:04:56.287
0.000000	11414.000000	11537.000000	1577.000000	12160.000000	160512 22:04:56.288
0.000000	11420.000000	11538.000000	1579.000000	12161.000000	160512 22:04:56.320
0.000000	11426.000000	11541.000000	1576.000000	12162.000000	160512 22:04:56.321
0.000000	11426.000000	11546.000000	1581.000000	12170.000000	160512 22:04:56.322
0.000000	11425.000000	11542.000000	1579.000000	12167.000000	160512 22:04:56.351
0.000000	11429.000000	11540.000000	1580.000000	12165.000000	160512 22:04:56.353
0.000000	11424.000000	11537.000000	1577.000000	12163.000000	160512 22:04:56.386
0.000000	11424.000000	11541.000000	1585.000000	12169.000000	160512 22:04:56.387
0.000000	11416.000000	11531.000000	1582.000000	12168.000000	160512 22:04:56.394
0.000000	11423.000000	11537.000000	1582.000000	12159.000000	160512 22:04:56.424
0.000000	11420.000000	11535.000000	1585.000000	12169.000000	160512 22:04:56.428
0.000000	11422.000000	11532.000000	1584.000000	12163.000000	160512 22:04:56.438
0.000000	11422.000000	11531.000000	1577.000000	12163.000000	160512 22:04:56.468
0.000000	11429.000000	11533.000000	1572.000000	12161.000000	160512 22:04:56.469
0.000000	11422.000000	11538.000000	1573.000000	12156.000000	160512 22:04:56.507
0.000000	11422.000000	11542.000000	1573.000000	12156.000000	160512 22:04:56.508
0.000000	11430.000000	11545.000000	1570.000000	12162.000000	160512 22:04:56.510
0.000000	11431.000000	11549.000000	1570.000000	12158.000000	160512 22:04:56.538
0.000000	11430.000000	11550.000000	1573.000000	12156.000000	160512 22:04:56.542
0.000000	11430.000000	11548.000000	1571.000000	12160.000000	160512 22:04:56.573
0.000000	11432.000000	11551.000000	1565.000000	12157.000000	160512 22:04:56.574
0.000000	11429.000000	11549.000000	1563.000000	12158.000000	160512 22:04:56.575
0.000000	11425.000000	11552.000000	1564.000000	12160.000000	160512 22:04:56.609
0.000000	11434.000000	11547.000000	1565.000000	12159.000000	160512 22:04:56.639
0.000000	11427.000000	11547.000000	1567.000000	12159.000000	160512 22:04:56.642
0.000000	11432.000000	11548.000000	1558.000000	12159.000000	160512 22:04:56.671
0.000000	11434.000000	11547.000000	1562.000000	12159.000000	160512 22:04:56.674
0.000000	11429.000000	11547.000000	1558.000000	12157.000000	160512 22:04:56.678
0.000000	11423.000000	11548.000000	1562.000000	12157.000000	160512 22:04:56.681
0.000000	11423.000000	11539.000000	1563.000000	12159.000000	160512 22:04:56.710
0.000000	11422.000000	11539.000000	1560.000000	12161.000000	160512 22:04:56.713
0.000000	11418.000000	11540.000000	1557.000000	12158.000000	160512 22:04:56.744
0.000000	11428.000000	11543.000000	1562.000000	12153.000000	160512 22:04:56.748
0.000000	11427.000000	11541.000000	1560.000000	12149.000000	160512 22:04:56.774
0.000000	11429.000000	11547.000000	1550.000000	12148.000000	160512 22:04:56.778
0.000000	11426.000000	11541.000000	1553.000000	12151.000000	160512 22:04:56.781
0.000000	11422.000000	11543.000000	1547.000000	12150.000000	160512 22:04:56.807
0.000000	11423.000000	11540.000000	1553.000000	12152.000000	160512 22:04:56.811
0.000000	11425.000000	11544.000000	1546.000000	12148.000000	160512 22:04:56.858
0.000000	11428.000000	11540.000000	1558.000000	12157.000000	160512 22:04:56.860
0.000000	11421.000000	11533.000000	1557.000000	12156.000000	160512 22:04:56.862
0.000000	11420.000000	11533.000000	1561.000000	12157.000000	160512 22:04:56.865
0.000000	11414.000000	11528.000000	1562.000000	12140.000000	160512 22:04:56.896
0.000000	11412.000000	11528.000000	1547.000000	12141.000000	160512 22:04:56.900
0.000000	11412.000000	11526.000000	1541.000000	12137.000000	160512 22:04:56.927
0.000000	11418.000000	11530.000000	1518.000000	12129.000000	160512 22:04:56.954
0.000000	11415.000000	11525.000000	1510.000000	12124.000000	160512 22:04:56.956
0.000000	11409.000000	11514.000000	1508.000000	12128.000000	160512 22:04:56.958
0.000000	11402.000000	11515.000000	1512.000000	12134.000000	160512 22:04:56.989
0.000000	11404.000000	11510.000000	1520.000000	12139.000000	160512 22:04:56.992
0.000000	11393.000000	11512.000000	1528.000000	12144.000000	160512 22:04:57.022
0.000000	11394.000000	11505.000000	1534.000000	12145.000000	160512 22:04:57.025
0.000000	11390.000000	11505.000000	1534.000000	12142.000000	160512 22:04:57.055
0.000000	11396.000000	11510.000000	1536.000000	12141.000000	160512 22:04:57.058
0.000000	11396.000000	11508.000000	1533.000000	12136.000000	160512 22:04:57.062
0.000000	11396.000000	11510.000000	1522.000000	12133.000000	160512 22:04:57.088
0.000000	11402.000000	11516.000000	1510.000000	12128.000000	160512 22:04:57.091
0.000000	11401.000000	11522.000000	1512.000000	12135.000000	160512 22:04:57.120
0.000000	11412.000000	11520.000000	1510.000000	12134.000000	160512 22:04:57.153
0.000000	11409.000000	11520.000000	1508.000000	12135.000000	160512 22:04:57.156
0.000000	11409.000000	11527.000000	1512.000000	12138.000000	160512 22:04:57.160
0.000000	11404.000000	11517.000000	1522.000000	12142.000000	160512 22:04:57.162
0.000000	11404.000000	11513.000000	1537.000000	12150.000000	160512 22:04:57.185
0.000000	11396.000000	11512.000000	1548.000000	12149.000000	160512 22:04:57.191
0.000000	11388.000000	11514.000000	1549.000000	12150.000000	160512 22:04:57.222
0.000000	11392.000000	11512.000000	1550.000000	12152.000000	160512 22:04:57.223
0.000000	11400.000000	11517.000000	1551.000000	12153.000000	160512 22:04:57.224
0.000000	11403.000000	11518.000000	1548.000000	12145.000000	160512 22:04:57.254
0.000000	11408.000000	11515.000000	1539.000000	12146.000000	160512 22:04:57.256
0.000000	11401.000000	11524.000000	1537.000000	12148.000000	160512 22:04:57.290
0.000000	11408.000000	11525.000000	1527.000000	12148.000000	160512 22:04:57.293
0.000000	11413.000000	11527.000000	1526.000000	12144.000000	160512 22:04:57.323
0.000000	11419.000000	11528.000000	1532.000000	12148.000000	160512 22:04:57.326
0.000000	11412.000000	11528.000000	1529.000000	12151.000000	160512 22:04:57.329
0.000000	11412.000000	11525.000000	1543.000000	12147.000000	160512 22:04:57.361
0.000000	11411.000000	11525.000000	1540.000000	12153.000000	160512 22:04:57.364
0.000000	11406.000000	11527.000000	1550.000000	12154.000000	160512 22:04:57.391
0.000000	11414.000000	11526.000000	1555.000000	12154.000000	160512 22:04:57.393
0.000000	11411.000000	11529.000000	1550.000000	12151.000000	160512 22:04:57.425
0.000000	11408.000000	11533.000000	1546.000000	12158.000000	160512 22:04:57.428
0.000000	11415.000000	11535.000000	1551.000000	12158.000000	160512 22:04:57.431
0.000000	11411.000000	11531.000000	1543.000000	12162.000000	160512 22:04:57.471
0.000000	11415.000000	11528.000000	1540.000000	12156.000000	160512 22:04:57.497
0.000000	11416.000000	11531.000000	1544.000000	12159.000000	160512 22:04:57.502
0.000000	11412.000000	11530.000000	1542.000000	12147.000000	160512 22:04:57.507
0.000000	11417.000000	11527.000000	1543.000000	12151.000000	160512 22:04:57.512
0.000000	11415.000000	11539.000000	1548.000000	12155.000000	160512 22:04:57.534
0.000000	11415.000000	11529.000000	1554.000000	12160.000000	160512 22:04:57.536
0.000000	11414.000000	11525.000000	1558.000000	12162.000000	160512 22:04:57.565
0.000000	11409.000000	11532.000000	1556.000000	12161.000000	160512 22:04:57.596
0.000000	11410.000000	11527.000000	1557.000000	12160.000000	160512 22:04:57.597
0.000000	11410.000000	11531.000000	1550.000000	12160.000000	160512 22:04:57.599
0.000000	11419.000000	11533.000000	1558.000000	12159.000000	160512 22:04:57.601
0.000000	11418.000000	11530.000000	1554.000000	12155.000000	160512 22:04:57.630
0.000000	11415.000000	11534.000000	1553.000000	12156.000000	160512 22:04:57.632
0.000000	11417.000000	11530.000000	1554.000000	12148.000000	160512 22:04:57.670
0.000000	11414.000000	11533.000000	1552.000000	12153.000000	160512 22:04:57.673
0.000000	11413.000000	11534.000000	1553.000000	12156.000000	160512 22:04:57.702
0.000000	11424.000000	11529.000000	1549.000000	12148.000000	160512 22:04:57.705
0.000000	11418.000000	11532.000000	1552.000000	12158.000000	160512 22:04:57.707
0.000000	11425.000000	11537.000000	1554.000000	12150.000000	160512 22:04:57.738
0.000000	11419.000000	11534.000000	1545.000000	12149.000000	160512 22:04:57.741
0.000000	11423.000000	11534.000000	1548.000000	12152.000000	160512 22:04:57.749
0.000000	11414.000000	11530.000000	1553.000000	12152.000000	160512 22:04:57.779
0.000000	11417.000000	11526.000000	1551.000000	12151.000000	160512 22:04:57.781
0.000000	11417.000000	11531.000000	1550.000000	12151.000000	160512 22:04:57.818
0.000000	11418.000000	11529.000000	1551.000000	12152.000000	160512 22:04:57.823
0.000000	11424.000000	11534.000000	1547.000000	12150.000000	160512 22:04:57.828
0.000000	11424.000000	11533.000000	1549.000000	12151.000000	160512 22:04:57.851
0.000000	11422.000000	11533.000000	1547.000000	12149.000000	160512 22:04:57.854
0.000000	11419.000000	11530.000000	1544.000000	12149.000000	160512 22:04:57.855
0.000000	11419.000000	11534.000000	1551.000000	12147.000000	160512 22:04:57.887
0.000000	11421.000000	11530.000000	1548.000000	12141.000000	160512 22:04:57.917
0.000000	11422.000000	11534.000000	1543.000000	12146.000000	160512 22:04:57.921
0.000000	11423.000000	11534.000000	1546.000000	12144.000000	160512 22:04:57.923
0.000000	11419.000000	11537.000000	1535.000000	12146.000000	160512 22:04:57.953
0.000000	11424.000000	11540.000000	1543.000000	12153.000000	160512 22:04:57.954
0.000000	11425.000000	11538.000000	1542.000000	12149.000000	160512 22:04:57.985
0.000000	11426.000000	11539.000000	1543.000000	12147.000000	160512 22:04:57.987
0.000000	11424.000000	11539.000000	1537.000000	12150.000000	160512 22:04:58.018
0.000000	11424.000000	11532.000000	1550.000000	12142.000000	160512 22:04:58.020
0.000000	11424.000000	11536.000000	1543.000000	12143.000000	160512 22:04:58.021
0.000000	11427.000000	11533.000000	1540.000000	12153.000000	160512 22:04:58.022
0.000000	11423.000000	11530.000000	1539.000000	12147.000000	160512 22:04:58.055
0.000000	11422.000000	11532.000000	1549.000000	12149.000000	160512 22:04:58.056
0.000000	11419.000000	11529.000000	1542.000000	12147.000000	160512 22:04:58.085
0.000000	11427.000000	11535.000000	1540.000000	12147.000000	160512 22:04:58.087
0.000000	11419.000000	11534.000000	1541.000000	12152.000000	160512 22:04:58.123
0.000000	11416.000000	11528.000000	1539.000000	12145.000000	160512 22:04:58.138
0.000000	11423.000000	11526.000000	1530.000000	12138.000000	160512 22:04:58.139
0.000000	11421.000000	11522.000000	1523.000000	12134.000000	160512 22:04:58.141
0.000000	11419.000000	11525.000000	1505.000000	12125.000000	160512 22:04:58.174
0.000000	11416.000000	11520.000000	1490.000000	12116.000000	160512 22:04:58.175
0.000000	11412.000000	11513.000000	1471.000000	12113.000000	160512 22:04:58.204
0.000000	11409.000000	11514.000000	1477.000000	12114.000000	160512 22:04:58.205
0.000000	11401.000000	11504.000000	1476.000000	12118.000000	160512 22:04:58.241
0.000000	11393.000000	11507.000000	1489.000000	12125.000000	160512 22:04:58.243
0.000000	11400.000000	11507.000000	1487.000000	12132.000000	160512 22:04:58.271
0.000000	11398.000000	11510.000000	1501.000000	12129.000000	160512 22:04:58.276
0.000000	11401.000000	11507.000000	1502.000000	12142.000000	160512 22:04:58.279
0.000000	11396.000000	11508.000000	1502.000000	12135.000000	160512 22:04:58.314
0.000000	11402.000000	11514.000000	1503.000000	12135.000000	160512 22:04:58.316
0.000000	11403.000000	11518.000000	1496.000000	12135.000000	160512 22:04:58.345
0.000000	11411.000000	11520.000000	1493.000000	12131.000000	160512 22:04:58.349
0.000000	11413.000000	11520.000000	1492.000000	12136.000000	160512 22:04:58.353
0.000000	11413.000000	11520.000000	1491.000000	12133.000000	160512 22:04:58.378
0.000000	11411.000000	11519.000000	1491.000000	12136.000000	160512 22:04:58.387
0.000000	11410.000000	11526.000000	1495.000000	12145.000000	160512 22:04:58.418
0.000000	11417.000000	11521.000000	1503.000000	12142.000000	160512 22:04:58.420
0.000000	11414.000000	11523.000000	1511.000000	12147.000000	160512 22:04:58.422
0.000000	11412.000000	11518.000000	1523.000000	12151.000000	160512 22:04:58.452
0.000000	11413.000000	11522.000000	1526.000000	12153.000000	160512 22:04:58.454
0.000000	11406.000000	11522.000000	1526.000000	12145.000000	160512 22:04:58.481
0.000000	11414.000000	11520.000000	1528.000000	12150.000000	160512 22:04:58.483
0.000000	11415.000000	11528.000000	1523.000000	12148.000000	160512 22:04:58.515
0.000000	11419.000000	11532.000000	1520.000000	12152.000000	160512 22:04:58.517
0.000000	11424.000000	11531.000000	1518.000000	12148.000000	160512 22:04:58.520
0.000000	11423.000000	11526.000000	1516.000000	12147.000000	160512 22:04:58.578
0.000000	11418.000000	11528.000000	1522.000000	12140.000000	160512 22:04:58.581
0.000000	11415.000000	11520.000000	1516.000000	12143.000000	160512 22:04:58.586
0.000000	11421.000000	11529.000000	1514.000000	12147.000000	160512 22:04:58.590
0.000000	11416.000000	11523.000000	1524.000000	12153.000000	160512 22:04:58.614
0.000000	11411.000000	11526.000000	1536.000000	12158.000000	160512 22:04:58.616
0.000000	11413.000000	11526.000000	1530.000000	12163.000000	160512 22:04:58.618
0.000000	11416.000000	11527.000000	1542.000000	12156.000000	160512 22:04:58.647
0.000000	11419.000000	11529.000000	1532.000000	12163.000000	160512 22:04:58.652
0.000000	11416.000000	11532.000000	1536.000000	12159.000000	160512 22:04:58.686
0.000000	11419.000000	11531.000000	1534.000000	12156.000000	160512 22:04:58.687
0.000000	11424.000000	11534.000000	1537.000000	12159.000000	160512 22:04:58.715
0.000000	11426.000000	11538.000000	1539.000000	12161.000000	160512 22:04:58.719
0.000000	11426.000000	11543.000000	1541.000000	12163.000000	160512 22:04:58.720
0.000000	11426.000000	11534.000000	1544.000000	12163.000000	160512 22:04:58.748
0.000000	11425.000000	11537.000000	1548.000000	12164.000000	160512 22:04:58.779
0.000000	11425.000000	11535.000000	1543.000000	12162.000000	160512 22:04:58.782
0.000000	11423.000000	11539.000000	1549.000000	12163.000000	160512 22:04:58.786
0.000000	11428.000000	11538.000000	1555.000000	12167.000000	160512 22:04:58.817
0.000000	11427.000000	11536.000000	1560.000000	12163.000000	160512 22:04:58.822
0.000000	11424.000000	11538.000000	1560.000000	12165.000000	160512 22:04:58.847
0.000000	11431.000000	11543.000000	1561.000000	12166.000000	160512 22:04:58.849
0.000000	11429.000000	11541.000000	1551.000000	12172.000000	160512 22:04:58.850
0.000000	11429.000000	11544.000000	1552.000000	12174.000000	160512 22:04:58.881
0.000000	11430.000000	11542.000000	1550.000000	12165.000000	160512 22:04:58.883
0.000000	11429.000000	11546.000000	1548.000000	12170.000000	160512 22:04:58.912
