LabVIEW Measurement	
Writer_Version	2
Reader_Version	2
Separator	Tab
Decimal_Separator	.
Multi_Headings	No
X_Columns	One
Time_Pref	Relative
Operator	xq
Date	2016/05/12
Time	22:10:01.6616973876953125
***End_of_Header***	
	
Channels	5					
Samples	1	1	1	1	1	
Date	2016/05/12	2016/05/12	2016/05/12	2016/05/12	2016/05/12	
Time	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	22:10:01.6616973876953125	
X_Dimension	Time	Time	Time	Time	Time	
X0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	0.0000000000000000E+0	
Delta_X	1.000000	1.000000	1.000000	1.000000	1.000000	
***End_of_Header***						
X_Value	Untitled	Untitled 1	Untitled 2	Untitled 3	Untitled 4	Comment
0.000000	13253.000000	13056.000000	234.000000	11844.000000	160512 22:10:02.358
0.000000	13258.000000	13053.000000	237.000000	11841.000000	160512 22:10:02.427
0.000000	13252.000000	13055.000000	246.000000	11845.000000	160512 22:10:02.492
0.000000	13249.000000	13054.000000	204.000000	11843.000000	160512 22:10:02.498
0.000000	13250.000000	13055.000000	264.000000	11844.000000	160512 22:10:02.591
0.000000	13248.000000	13051.000000	265.000000	11847.000000	160512 22:10:02.627
0.000000	13246.000000	13055.000000	274.000000	11846.000000	160512 22:10:02.661
0.000000	13248.000000	13051.000000	224.000000	11842.000000	160512 22:10:02.725
0.000000	13244.000000	13050.000000	255.000000	11844.000000	160512 22:10:02.729
0.000000	13245.000000	13051.000000	232.000000	11848.000000	160512 22:10:02.793
0.000000	13246.000000	13050.000000	269.000000	11846.000000	160512 22:10:02.859
0.000000	13242.000000	13051.000000	261.000000	11847.000000	160512 22:10:02.861
0.000000	13241.000000	13051.000000	246.000000	11847.000000	160512 22:10:02.862
0.000000	13238.000000	13050.000000	277.000000	11847.000000	160512 22:10:02.863
0.000000	13238.000000	13050.000000	259.000000	11847.000000	160512 22:10:02.864
0.000000	13240.000000	13046.000000	259.000000	11845.000000	160512 22:10:02.866
0.000000	13240.000000	13049.000000	240.000000	11848.000000	160512 22:10:02.867
0.000000	13243.000000	13048.000000	284.000000	11849.000000	160512 22:10:02.868
0.000000	13238.000000	13051.000000	282.000000	11849.000000	160512 22:10:02.869
0.000000	13235.000000	13046.000000	285.000000	11853.000000	160512 22:10:02.871
0.000000	13235.000000	13046.000000	271.000000	11850.000000	160512 22:10:02.872
0.000000	13235.000000	13049.000000	276.000000	11848.000000	160512 22:10:02.874
0.000000	13235.000000	13050.000000	248.000000	11844.000000	160512 22:10:02.875
0.000000	13246.000000	13047.000000	198.000000	11841.000000	160512 22:10:02.876
0.000000	13273.000000	13065.000000	207.000000	11862.000000	160512 22:10:02.878
0.000000	13316.000000	13088.000000	166.000000	11875.000000	160512 22:10:02.879
0.000000	13341.000000	13099.000000	157.000000	11876.000000	160512 22:10:02.880
0.000000	13339.000000	13101.000000	197.000000	11873.000000	160512 22:10:02.882
0.000000	13338.000000	13102.000000	161.000000	11875.000000	160512 22:10:02.884
0.000000	13331.000000	13108.000000	137.000000	11868.000000	160512 22:10:02.886
0.000000	13323.000000	13099.000000	162.000000	11867.000000	160512 22:10:02.888
0.000000	13317.000000	13098.000000	96.000000	11868.000000	160512 22:10:02.890
0.000000	13319.000000	13094.000000	126.000000	11871.000000	160512 22:10:02.891
0.000000	13316.000000	13093.000000	207.000000	11869.000000	160512 22:10:02.899
0.000000	13302.000000	13082.000000	173.000000	11861.000000	160512 22:10:02.931
0.000000	13289.000000	13079.000000	160.000000	11855.000000	160512 22:10:02.963
0.000000	13283.000000	13078.000000	187.000000	11861.000000	160512 22:10:02.964
0.000000	13294.000000	13082.000000	173.000000	11860.000000	160512 22:10:02.996
0.000000	13295.000000	13081.000000	178.000000	11858.000000	160512 22:10:03.034
0.000000	13289.000000	13075.000000	226.000000	11857.000000	160512 22:10:03.038
0.000000	13288.000000	13077.000000	223.000000	11859.000000	160512 22:10:03.042
0.000000	13290.000000	13080.000000	185.000000	11864.000000	160512 22:10:03.065
0.000000	13289.000000	13078.000000	182.000000	11859.000000	160512 22:10:03.074
0.000000	13276.000000	13067.000000	195.000000	11849.000000	160512 22:10:03.104
0.000000	13266.000000	13061.000000	228.000000	11850.000000	160512 22:10:03.137
0.000000	13262.000000	13060.000000	227.000000	11851.000000	160512 22:10:03.139
0.000000	13261.000000	13058.000000	250.000000	11851.000000	160512 22:10:03.176
0.000000	13260.000000	13059.000000	197.000000	11850.000000	160512 22:10:03.209
0.000000	13261.000000	13056.000000	227.000000	11850.000000	160512 22:10:03.211
0.000000	13257.000000	13054.000000	205.000000	11849.000000	160512 22:10:03.243
0.000000	13259.000000	13054.000000	203.000000	11850.000000	160512 22:10:03.278
0.000000	13254.000000	13053.000000	226.000000	11846.000000	160512 22:10:03.310
0.000000	13251.000000	13054.000000	244.000000	11846.000000	160512 22:10:03.312
0.000000	13248.000000	13051.000000	227.000000	11847.000000	160512 22:10:03.341
0.000000	13246.000000	13054.000000	256.000000	11852.000000	160512 22:10:03.381
0.000000	13252.000000	13050.000000	224.000000	11850.000000	160512 22:10:03.383
0.000000	13249.000000	13052.000000	197.000000	11845.000000	160512 22:10:03.411
0.000000	13249.000000	13047.000000	250.000000	11848.000000	160512 22:10:03.447
0.000000	13245.000000	13047.000000	275.000000	11847.000000	160512 22:10:03.475
0.000000	13246.000000	13048.000000	255.000000	11848.000000	160512 22:10:03.512
0.000000	13241.000000	13047.000000	253.000000	11851.000000	160512 22:10:03.514
0.000000	13241.000000	13049.000000	265.000000	11852.000000	160512 22:10:03.546
0.000000	13240.000000	13048.000000	265.000000	11847.000000	160512 22:10:03.578
0.000000	13235.000000	13048.000000	234.000000	11850.000000	160512 22:10:03.584
0.000000	13237.000000	13045.000000	264.000000	11849.000000	160512 22:10:03.614
0.000000	13241.000000	13048.000000	281.000000	11856.000000	160512 22:10:03.646
0.000000	13240.000000	13046.000000	267.000000	11851.000000	160512 22:10:03.647
0.000000	13235.000000	13049.000000	299.000000	11848.000000	160512 22:10:03.710
0.000000	13235.000000	13047.000000	296.000000	11856.000000	160512 22:10:03.715
0.000000	13235.000000	13047.000000	275.000000	11852.000000	160512 22:10:03.743
0.000000	13230.000000	13045.000000	262.000000	11852.000000	160512 22:10:03.782
0.000000	13235.000000	13045.000000	254.000000	11854.000000	160512 22:10:03.785
0.000000	13234.000000	13049.000000	254.000000	11849.000000	160512 22:10:03.825
0.000000	13247.000000	13052.000000	245.000000	11852.000000	160512 22:10:03.856
0.000000	13289.000000	13081.000000	177.000000	11876.000000	160512 22:10:03.857
0.000000	13325.000000	13099.000000	183.000000	11886.000000	160512 22:10:03.862
0.000000	13346.000000	13110.000000	193.000000	11888.000000	160512 22:10:03.897
0.000000	13350.000000	13118.000000	147.000000	11888.000000	160512 22:10:03.928
0.000000	13344.000000	13114.000000	178.000000	11883.000000	160512 22:10:03.972
0.000000	13338.000000	13110.000000	172.000000	11882.000000	160512 22:10:03.976
0.000000	13326.000000	13105.000000	190.000000	11881.000000	160512 22:10:04.005
0.000000	13325.000000	13103.000000	181.000000	11883.000000	160512 22:10:04.035
0.000000	13326.000000	13104.000000	156.000000	11882.000000	160512 22:10:04.038
0.000000	13324.000000	13099.000000	169.000000	11879.000000	160512 22:10:04.071
0.000000	13314.000000	13095.000000	123.000000	11877.000000	160512 22:10:04.106
0.000000	13304.000000	13090.000000	222.000000	11867.000000	160512 22:10:04.142
0.000000	13299.000000	13084.000000	162.000000	11870.000000	160512 22:10:04.174
0.000000	13300.000000	13088.000000	169.000000	11871.000000	160512 22:10:04.176
0.000000	13303.000000	13089.000000	136.000000	11868.000000	160512 22:10:04.204
0.000000	13304.000000	13090.000000	201.000000	11869.000000	160512 22:10:04.239
0.000000	13304.000000	13091.000000	194.000000	11872.000000	160512 22:10:04.243
0.000000	13300.000000	13090.000000	214.000000	11862.000000	160512 22:10:04.276
0.000000	13287.000000	13074.000000	189.000000	11857.000000	160512 22:10:04.308
0.000000	13280.000000	13068.000000	198.000000	11851.000000	160512 22:10:04.389
0.000000	13271.000000	13066.000000	206.000000	11852.000000	160512 22:10:04.394
0.000000	13270.000000	13067.000000	223.000000	11849.000000	160512 22:10:04.402
0.000000	13262.000000	13063.000000	184.000000	11848.000000	160512 22:10:04.406
0.000000	13260.000000	13059.000000	245.000000	11848.000000	160512 22:10:04.438
0.000000	13263.000000	13063.000000	250.000000	11852.000000	160512 22:10:04.466
0.000000	13265.000000	13056.000000	190.000000	11850.000000	160512 22:10:04.469
0.000000	13263.000000	13056.000000	163.000000	11848.000000	160512 22:10:04.527
0.000000	13257.000000	13054.000000	198.000000	11845.000000	160512 22:10:04.531
0.000000	13253.000000	13054.000000	230.000000	11846.000000	160512 22:10:04.535
0.000000	13254.000000	13054.000000	214.000000	11847.000000	160512 22:10:04.571
0.000000	13256.000000	13053.000000	199.000000	11846.000000	160512 22:10:04.577
0.000000	13253.000000	13050.000000	217.000000	11842.000000	160512 22:10:04.629
0.000000	13249.000000	13049.000000	238.000000	11843.000000	160512 22:10:04.634
0.000000	13247.000000	13050.000000	214.000000	11844.000000	160512 22:10:04.673
0.000000	13244.000000	13048.000000	217.000000	11843.000000	160512 22:10:04.678
0.000000	13241.000000	13046.000000	181.000000	11839.000000	160512 22:10:04.710
0.000000	13240.000000	13046.000000	199.000000	11845.000000	160512 22:10:04.742
0.000000	13241.000000	13049.000000	226.000000	11842.000000	160512 22:10:04.775
0.000000	13240.000000	13045.000000	282.000000	11842.000000	160512 22:10:04.776
0.000000	13237.000000	13048.000000	216.000000	11844.000000	160512 22:10:04.808
0.000000	13236.000000	13049.000000	225.000000	11844.000000	160512 22:10:04.840
0.000000	13238.000000	13045.000000	193.000000	11843.000000	160512 22:10:04.910
0.000000	13235.000000	13043.000000	227.000000	11844.000000	160512 22:10:04.913
0.000000	13239.000000	13044.000000	229.000000	11846.000000	160512 22:10:04.916
0.000000	13238.000000	13046.000000	242.000000	11842.000000	160512 22:10:04.920
0.000000	13233.000000	13045.000000	205.000000	11843.000000	160512 22:10:04.951
0.000000	13234.000000	13042.000000	223.000000	11842.000000	160512 22:10:04.984
0.000000	13234.000000	13045.000000	135.000000	11845.000000	160512 22:10:05.022
0.000000	13232.000000	13043.000000	221.000000	11846.000000	160512 22:10:05.026
0.000000	13239.000000	13044.000000	197.000000	11839.000000	160512 22:10:05.059
0.000000	13251.000000	13048.000000	181.000000	11843.000000	160512 22:10:05.091
0.000000	13292.000000	13070.000000	122.000000	11862.000000	160512 22:10:05.092
0.000000	13326.000000	13095.000000	69.000000	11875.000000	160512 22:10:05.153
0.000000	13343.000000	13101.000000	107.000000	11876.000000	160512 22:10:05.157
0.000000	13345.000000	13100.000000	86.000000	11870.000000	160512 22:10:05.187
0.000000	13334.000000	13099.000000	65.000000	11866.000000	160512 22:10:05.194
0.000000	13325.000000	13092.000000	77.000000	11864.000000	160512 22:10:05.225
0.000000	13316.000000	13092.000000	131.000000	11863.000000	160512 22:10:05.257
0.000000	13319.000000	13088.000000	65.000000	11863.000000	160512 22:10:05.266
0.000000	13317.000000	13092.000000	123.000000	11862.000000	160512 22:10:05.296
0.000000	13314.000000	13087.000000	121.000000	11860.000000	160512 22:10:05.331
0.000000	13303.000000	13078.000000	85.000000	11851.000000	160512 22:10:05.332
0.000000	13290.000000	13073.000000	77.000000	11845.000000	160512 22:10:05.366
0.000000	13288.000000	13069.000000	132.000000	11846.000000	160512 22:10:05.397
0.000000	13285.000000	13069.000000	119.000000	11847.000000	160512 22:10:05.404
0.000000	13288.000000	13070.000000	114.000000	11848.000000	160512 22:10:05.436
0.000000	13290.000000	13067.000000	141.000000	11850.000000	160512 22:10:05.469
0.000000	13289.000000	13071.000000	91.000000	11849.000000	160512 22:10:05.500
0.000000	13284.000000	13067.000000	30.000000	11843.000000	160512 22:10:05.533
0.000000	13273.000000	13060.000000	79.000000	11840.000000	160512 22:10:05.566
0.000000	13268.000000	13054.000000	109.000000	11835.000000	160512 22:10:05.571
0.000000	13257.000000	13051.000000	135.000000	11836.000000	160512 22:10:05.597
0.000000	13254.000000	13049.000000	71.000000	11835.000000	160512 22:10:05.626
0.000000	13255.000000	13048.000000	39.000000	11837.000000	160512 22:10:05.633
0.000000	13253.000000	13049.000000	119.000000	11835.000000	160512 22:10:05.666
0.000000	13254.000000	13049.000000	147.000000	11838.000000	160512 22:10:05.696
0.000000	13257.000000	13052.000000	133.000000	11834.000000	160512 22:10:05.700
0.000000	13251.000000	13043.000000	138.000000	11835.000000	160512 22:10:05.736
0.000000	13248.000000	13045.000000	157.000000	11833.000000	160512 22:10:05.768
0.000000	13248.000000	13042.000000	77.000000	11838.000000	160512 22:10:05.799
0.000000	13245.000000	13043.000000	150.000000	11839.000000	160512 22:10:05.802
0.000000	13247.000000	13042.000000	164.000000	11835.000000	160512 22:10:05.837
0.000000	13245.000000	13045.000000	133.000000	11837.000000	160512 22:10:05.867
0.000000	13246.000000	13043.000000	110.000000	11835.000000	160512 22:10:05.869
0.000000	13242.000000	13043.000000	157.000000	11839.000000	160512 22:10:05.901
0.000000	13240.000000	13043.000000	197.000000	11839.000000	160512 22:10:05.932
0.000000	13239.000000	13043.000000	140.000000	11835.000000	160512 22:10:05.964
0.000000	13240.000000	13043.000000	137.000000	11841.000000	160512 22:10:05.999
0.000000	13238.000000	13044.000000	213.000000	11841.000000	160512 22:10:06.004
0.000000	13238.000000	13039.000000	138.000000	11837.000000	160512 22:10:06.037
0.000000	13237.000000	13046.000000	152.000000	11841.000000	160512 22:10:06.043
0.000000	13239.000000	13043.000000	124.000000	11838.000000	160512 22:10:06.072
0.000000	13237.000000	13040.000000	189.000000	11844.000000	160512 22:10:06.105
0.000000	13238.000000	13042.000000	91.000000	11845.000000	160512 22:10:06.137
0.000000	13236.000000	13043.000000	141.000000	11847.000000	160512 22:10:06.142
0.000000	13235.000000	13042.000000	78.000000	11843.000000	160512 22:10:06.171
0.000000	13239.000000	13044.000000	106.000000	11843.000000	160512 22:10:06.204
0.000000	13237.000000	13045.000000	122.000000	11837.000000	160512 22:10:06.206
0.000000	13249.000000	13044.000000	143.000000	11837.000000	160512 22:10:06.240
0.000000	13270.000000	13059.000000	60.000000	11855.000000	160512 22:10:06.267
0.000000	13315.000000	13086.000000	33.000000	11872.000000	160512 22:10:06.299
0.000000	13336.000000	13097.000000	29.000000	11877.000000	160512 22:10:06.332
0.000000	13341.000000	13105.000000	13.000000	11880.000000	160512 22:10:06.362
0.000000	13340.000000	13101.000000	4.000000	11873.000000	160512 22:10:06.370
0.000000	13328.000000	13099.000000	43.000000	11867.000000	160512 22:10:06.413
0.000000	13320.000000	13092.000000	46.000000	11870.000000	160512 22:10:06.417
0.000000	13321.000000	13094.000000	45.000000	11873.000000	160512 22:10:06.444
0.000000	13319.000000	13091.000000	58.000000	11873.000000	160512 22:10:06.477
0.000000	13317.000000	13093.000000	54.000000	11873.000000	160512 22:10:06.479
0.000000	13306.000000	13079.000000	72.000000	11868.000000	160512 22:10:06.511
0.000000	13298.000000	13079.000000	91.000000	11861.000000	160512 22:10:06.546
0.000000	13294.000000	13079.000000	87.000000	11855.000000	160512 22:10:06.581
0.000000	13294.000000	13080.000000	107.000000	11859.000000	160512 22:10:06.584
0.000000	13295.000000	13077.000000	58.000000	11858.000000	160512 22:10:06.621
0.000000	13293.000000	13075.000000	60.000000	11858.000000	160512 22:10:06.654
0.000000	13290.000000	13074.000000	30.000000	11856.000000	160512 22:10:06.655
0.000000	13289.000000	13073.000000	103.000000	11857.000000	160512 22:10:06.691
0.000000	13285.000000	13067.000000	48.000000	11852.000000	160512 22:10:06.722
0.000000	13276.000000	13062.000000	117.000000	11848.000000	160512 22:10:06.726
0.000000	13270.000000	13059.000000	130.000000	11851.000000	160512 22:10:06.794
0.000000	13261.000000	13051.000000	110.000000	11849.000000	160512 22:10:06.795
0.000000	13255.000000	13054.000000	122.000000	11845.000000	160512 22:10:06.800
0.000000	13256.000000	13052.000000	94.000000	11847.000000	160512 22:10:06.834
0.000000	13256.000000	13047.000000	138.000000	11849.000000	160512 22:10:06.868
0.000000	13255.000000	13052.000000	129.000000	11849.000000	160512 22:10:06.898
0.000000	13255.000000	13051.000000	157.000000	11850.000000	160512 22:10:06.910
0.000000	13256.000000	13047.000000	96.000000	11846.000000	160512 22:10:06.942
0.000000	13249.000000	13047.000000	118.000000	11847.000000	160512 22:10:06.945
0.000000	13249.000000	13048.000000	139.000000	11846.000000	160512 22:10:06.975
0.000000	13249.000000	13046.000000	118.000000	11848.000000	160512 22:10:07.008
0.000000	13246.000000	13044.000000	119.000000	11846.000000	160512 22:10:07.047
0.000000	13248.000000	13047.000000	122.000000	11845.000000	160512 22:10:07.048
0.000000	13247.000000	13046.000000	129.000000	11844.000000	160512 22:10:07.081
0.000000	13242.000000	13044.000000	153.000000	11844.000000	160512 22:10:07.113
0.000000	13239.000000	13042.000000	89.000000	11848.000000	160512 22:10:07.117
0.000000	13240.000000	13045.000000	124.000000	11847.000000	160512 22:10:07.180
0.000000	13241.000000	13043.000000	85.000000	11847.000000	160512 22:10:07.183
0.000000	13240.000000	13040.000000	142.000000	11848.000000	160512 22:10:07.212
0.000000	13239.000000	13042.000000	104.000000	11843.000000	160512 22:10:07.216
0.000000	13239.000000	13042.000000	95.000000	11847.000000	160512 22:10:07.244
0.000000	13241.000000	13043.000000	147.000000	11846.000000	160512 22:10:07.274
0.000000	13237.000000	13043.000000	119.000000	11853.000000	160512 22:10:07.309
0.000000	13242.000000	13041.000000	78.000000	11848.000000	160512 22:10:07.313
0.000000	13241.000000	13042.000000	141.000000	11848.000000	160512 22:10:07.344
0.000000	13234.000000	13041.000000	173.000000	11847.000000	160512 22:10:07.376
0.000000	13232.000000	13043.000000	125.000000	11849.000000	160512 22:10:07.407
0.000000	13237.000000	13046.000000	115.000000	11846.000000	160512 22:10:07.409
0.000000	13254.000000	13055.000000	85.000000	11851.000000	160512 22:10:07.441
0.000000	13289.000000	13079.000000	39.000000	11870.000000	160512 22:10:07.472
0.000000	13326.000000	13095.000000	42.000000	11880.000000	160512 22:10:07.511
0.000000	13341.000000	13104.000000	3.000000	11883.000000	160512 22:10:07.514
0.000000	13349.000000	13110.000000	21.000000	11884.000000	160512 22:10:07.547
0.000000	13346.000000	13111.000000	7.000000	11882.000000	160512 22:10:07.580
0.000000	13344.000000	13110.000000	9.000000	11877.000000	160512 22:10:07.616
0.000000	13334.000000	13106.000000	16.000000	11874.000000	160512 22:10:07.647
0.000000	13332.000000	13102.000000	65518.000000	11874.000000	160512 22:10:07.649
0.000000	13328.000000	13106.000000	15.000000	11875.000000	160512 22:10:07.685
0.000000	13326.000000	13099.000000	36.000000	11873.000000	160512 22:10:07.706
0.000000	13315.000000	13093.000000	55.000000	11871.000000	160512 22:10:07.710
0.000000	13302.000000	13083.000000	87.000000	11863.000000	160512 22:10:07.738
0.000000	13299.000000	13087.000000	52.000000	11864.000000	160512 22:10:07.774
0.000000	13307.000000	13093.000000	42.000000	11865.000000	160512 22:10:07.776
0.000000	13307.000000	13097.000000	34.000000	11866.000000	160512 22:10:07.808
0.000000	13307.000000	13088.000000	160.000000	11864.000000	160512 22:10:07.840
0.000000	13304.000000	13086.000000	165.000000	11866.000000	160512 22:10:07.872
0.000000	13300.000000	13079.000000	185.000000	11863.000000	160512 22:10:07.874
0.000000	13296.000000	13080.000000	151.000000	11861.000000	160512 22:10:07.906
0.000000	13284.000000	13074.000000	131.000000	11857.000000	160512 22:10:07.939
0.000000	13277.000000	13066.000000	170.000000	11848.000000	160512 22:10:07.960
0.000000	13268.000000	13061.000000	149.000000	11847.000000	160512 22:10:08.014
0.000000	13268.000000	13056.000000	208.000000	11847.000000	160512 22:10:08.016
0.000000	13267.000000	13059.000000	213.000000	11849.000000	160512 22:10:08.047
0.000000	13263.000000	13056.000000	232.000000	11851.000000	160512 22:10:08.049
0.000000	13262.000000	13051.000000	204.000000	11847.000000	160512 22:10:08.081
0.000000	13261.000000	13057.000000	146.000000	11846.000000	160512 22:10:08.112
0.000000	13262.000000	13050.000000	169.000000	11844.000000	160512 22:10:08.116
0.000000	13256.000000	13053.000000	214.000000	11842.000000	160512 22:10:08.147
0.000000	13257.000000	13049.000000	177.000000	11841.000000	160512 22:10:08.192
0.000000	13255.000000	13052.000000	213.000000	11841.000000	160512 22:10:08.203
0.000000	13255.000000	13051.000000	222.000000	11842.000000	160512 22:10:08.233
0.000000	13247.000000	13048.000000	231.000000	11841.000000	160512 22:10:08.238
0.000000	13251.000000	13049.000000	186.000000	11840.000000	160512 22:10:08.300
0.000000	13246.000000	13049.000000	229.000000	11837.000000	160512 22:10:08.304
0.000000	13246.000000	13046.000000	213.000000	11839.000000	160512 22:10:08.332
0.000000	13243.000000	13048.000000	225.000000	11838.000000	160512 22:10:08.364
0.000000	13242.000000	13042.000000	204.000000	11839.000000	160512 22:10:08.366
0.000000	13241.000000	13045.000000	236.000000	11840.000000	160512 22:10:08.398
0.000000	13240.000000	13044.000000	218.000000	11843.000000	160512 22:10:08.429
0.000000	13242.000000	13044.000000	237.000000	11840.000000	160512 22:10:08.461
0.000000	13240.000000	13042.000000	219.000000	11837.000000	160512 22:10:08.465
0.000000	13240.000000	13045.000000	225.000000	11838.000000	160512 22:10:08.509
0.000000	13238.000000	13044.000000	222.000000	11841.000000	160512 22:10:08.512
0.000000	13235.000000	13045.000000	217.000000	11841.000000	160512 22:10:08.547
0.000000	13236.000000	13045.000000	241.000000	11840.000000	160512 22:10:08.578
0.000000	13238.000000	13045.000000	207.000000	11840.000000	160512 22:10:08.609
0.000000	13240.000000	13044.000000	182.000000	11834.000000	160512 22:10:08.614
0.000000	13256.000000	13048.000000	146.000000	11835.000000	160512 22:10:08.650
0.000000	13294.000000	13078.000000	117.000000	11855.000000	160512 22:10:08.683
0.000000	13335.000000	13097.000000	25.000000	11867.000000	160512 22:10:08.687
0.000000	13346.000000	13104.000000	137.000000	11868.000000	160512 22:10:08.737
0.000000	13348.000000	13106.000000	63.000000	11863.000000	160512 22:10:08.777
0.000000	13337.000000	13100.000000	85.000000	11865.000000	160512 22:10:08.782
0.000000	13333.000000	13095.000000	130.000000	11868.000000	160512 22:10:08.787
0.000000	13328.000000	13100.000000	135.000000	11862.000000	160512 22:10:08.826
0.000000	13329.000000	13100.000000	105.000000	11865.000000	160512 22:10:08.829
0.000000	13330.000000	13096.000000	163.000000	11860.000000	160512 22:10:08.866
0.000000	13321.000000	13091.000000	137.000000	11853.000000	160512 22:10:08.900
0.000000	13303.000000	13076.000000	116.000000	11848.000000	160512 22:10:08.903
0.000000	13291.000000	13073.000000	154.000000	11846.000000	160512 22:10:08.933
0.000000	13293.000000	13075.000000	138.000000	11844.000000	160512 22:10:09.004
0.000000	13289.000000	13070.000000	164.000000	11846.000000	160512 22:10:09.006
0.000000	13292.000000	13076.000000	152.000000	11847.000000	160512 22:10:09.011
0.000000	13297.000000	13080.000000	137.000000	11849.000000	160512 22:10:09.051
0.000000	13293.000000	13077.000000	103.000000	11847.000000	160512 22:10:09.083
0.000000	13289.000000	13072.000000	70.000000	11842.000000	160512 22:10:09.087
0.000000	13281.000000	13064.000000	94.000000	11837.000000	160512 22:10:09.116
0.000000	13271.000000	13060.000000	135.000000	11837.000000	160512 22:10:09.158
0.000000	13266.000000	13054.000000	180.000000	11838.000000	160512 22:10:09.160
0.000000	13258.000000	13056.000000	112.000000	11837.000000	160512 22:10:09.190
0.000000	13264.000000	13056.000000	171.000000	11838.000000	160512 22:10:09.192
0.000000	13264.000000	13056.000000	184.000000	11841.000000	160512 22:10:09.229
0.000000	13265.000000	13059.000000	185.000000	11836.000000	160512 22:10:09.289
0.000000	13258.000000	13049.000000	176.000000	11838.000000	160512 22:10:09.292
0.000000	13256.000000	13050.000000	108.000000	11841.000000	160512 22:10:09.296
0.000000	13254.000000	13045.000000	101.000000	11844.000000	160512 22:10:09.327
0.000000	13258.000000	13049.000000	163.000000	11845.000000	160512 22:10:09.359
0.000000	13259.000000	13055.000000	146.000000	11841.000000	160512 22:10:09.363
0.000000	13258.000000	13055.000000	149.000000	11840.000000	160512 22:10:09.392
0.000000	13253.000000	13054.000000	115.000000	11840.000000	160512 22:10:09.424
0.000000	13253.000000	13049.000000	154.000000	11840.000000	160512 22:10:09.457
0.000000	13252.000000	13054.000000	106.000000	11842.000000	160512 22:10:09.471
0.000000	13252.000000	13050.000000	126.000000	11844.000000	160512 22:10:09.500
0.000000	13251.000000	13048.000000	155.000000	11847.000000	160512 22:10:09.533
0.000000	13246.000000	13050.000000	179.000000	11843.000000	160512 22:10:09.565
0.000000	13247.000000	13051.000000	128.000000	11845.000000	160512 22:10:09.569
0.000000	13247.000000	13051.000000	158.000000	11844.000000	160512 22:10:09.598
0.000000	13247.000000	13048.000000	139.000000	11846.000000	160512 22:10:09.629
0.000000	13250.000000	13052.000000	177.000000	11841.000000	160512 22:10:09.631
0.000000	13245.000000	13051.000000	99.000000	11848.000000	160512 22:10:09.662
0.000000	13242.000000	13049.000000	122.000000	11847.000000	160512 22:10:09.696
0.000000	13245.000000	13048.000000	194.000000	11851.000000	160512 22:10:09.727
0.000000	13241.000000	13049.000000	154.000000	11849.000000	160512 22:10:09.734
0.000000	13241.000000	13051.000000	160.000000	11846.000000	160512 22:10:09.763
0.000000	13249.000000	13052.000000	164.000000	11838.000000	160512 22:10:09.796
0.000000	13268.000000	13059.000000	120.000000	11852.000000	160512 22:10:09.801
0.000000	13318.000000	13090.000000	71.000000	11872.000000	160512 22:10:09.835
0.000000	13344.000000	13108.000000	34.000000	11881.000000	160512 22:10:09.870
